created_at,id_str
03-30-2017 22:16:50,847573358912974849
03-30-2017 22:16:17,847573220417044480
03-30-2017 21:21:50,847559519085379584
03-30-2017 21:20:44,847559239149158401
03-30-2017 21:18:57,847558790358728705
03-30-2017 21:17:30,847558426557337600
03-30-2017 14:27:14,847455180912181249
03-30-2017 13:07:42,847435163143454723
03-30-2017 02:12:09,847270189171228672
03-29-2017 23:58:11,847236476815511552
03-29-2017 21:39:01,847201455165624320
03-29-2017 12:21:02,847061031293779969
03-29-2017 12:01:52,847056211006631936
03-28-2017 22:41:09,846854703183020032
03-28-2017 21:48:40,846841493952319489
03-28-2017 20:57:17,846828561491202048
03-28-2017 15:26:23,846745288735887360
03-28-2017 11:16:44,846682464215076866
03-28-2017 10:36:02,846672219073863681
03-28-2017 02:03:17,846543183223963649
03-28-2017 01:41:15,846537639167713281
03-28-2017 01:35:35,846536212362018816
03-28-2017 01:26:04,846533818811080704
03-27-2017 01:04:42,846166053663191040
03-26-2017 12:21:58,845974102619906048
03-25-2017 22:37:02,845766504608120833
03-25-2017 14:41:14,845646761704243200
03-25-2017 14:37:52,845645916732358656
03-25-2017 13:29:17,845628655493677056
03-24-2017 17:59:42,845334323045765121
03-24-2017 17:03:46,845320243614547968
03-24-2017 12:23:00,845249587178819584
03-24-2017 12:14:32,845247455868391425
03-23-2017 22:19:43,845037368386207746
03-23-2017 16:07:55,844943801848414209
03-23-2017 15:16:24,844930836663357440
03-23-2017 12:18:33,844886082663698436
03-23-2017 01:33:54,844723847094026242
03-23-2017 01:04:32,844716458844311553
03-23-2017 01:03:18,844716149828993025
03-22-2017 13:09:35,844536536930619393
03-21-2017 18:12:05,844250273740738562
03-21-2017 17:33:23,844240534562594817
03-21-2017 17:02:31,844232766711648256
03-21-2017 02:18:20,844010257454153729
03-20-2017 23:03:36,843961248811225089
03-20-2017 17:15:18,843873596963459072
03-20-2017 13:14:49,843813078076719107
03-20-2017 12:35:14,843803115044454402
03-20-2017 11:02:57,843779892776964097
03-20-2017 10:49:48,843776582825267201
03-20-2017 10:35:28,843772976151642112
03-19-2017 20:20:22,843557782666317826
03-18-2017 13:23:37,843090516283723776
03-18-2017 13:15:41,843088518339612673
03-17-2017 15:39:10,842762240184999936
03-17-2017 14:07:26,842739155230740481
03-17-2017 13:07:15,842724011234791424
03-17-2017 12:34:17,842715710765830147
03-17-2017 12:30:25,842714739365105664
03-17-2017 12:26:12,842713677174358016
03-17-2017 12:20:22,842712210896052225
03-17-2017 12:12:04,842710123852320770
03-17-2017 09:35:58,842670836905639936
03-16-2017 22:43:32,842506649122279425
03-16-2017 21:54:02,842494190990901248
03-16-2017 21:43:07,842491443675611138
03-16-2017 20:09:38,842467917639913472
03-16-2017 15:52:22,842403173742579714
03-16-2017 04:20:41,842229104434913280
03-16-2017 00:03:23,842164356297175040
03-15-2017 23:25:25,842154802058543105
03-15-2017 20:55:52,842117164144431104
03-15-2017 12:14:20,841985915778142209
03-15-2017 11:29:05,841974528683192320
03-15-2017 11:13:58,841970726341074945
03-15-2017 11:02:40,841967881516679168
03-15-2017 10:55:30,841966077005463553
03-14-2017 16:12:22,841683431398469632
03-14-2017 15:00:25,841665325682827265
03-13-2017 22:54:16,841422186573369345
03-13-2017 20:57:02,841392683625172992
03-13-2017 17:20:15,841338126316511233
03-13-2017 13:11:17,841275470796738560
03-13-2017 12:52:29,841270741060464648
03-12-2017 12:36:59,840904454836781056
03-11-2017 14:39:07,840572799202783233
03-10-2017 15:40:53,840225958854561792
03-10-2017 13:45:02,840196801009451009
03-10-2017 13:32:05,840193545046773760
03-09-2017 23:11:27,839976956703748096
03-09-2017 22:36:27,839968149890076672
03-09-2017 17:01:17,839883804315684864
03-09-2017 13:13:54,839826581354921984
03-08-2017 23:54:16,839625347524096000
03-08-2017 23:50:25,839624377826230272
03-08-2017 12:11:25,839448469374894080
03-08-2017 11:13:44,839433951957696513
03-08-2017 11:12:39,839433678275153921
03-08-2017 00:14:30,839268048313929729
03-07-2017 14:14:03,839116941956640768
03-07-2017 13:46:28,839110000870109184
03-07-2017 13:41:58,839108868584124417
03-07-2017 13:13:20,839101660886614016
03-07-2017 12:13:59,839086723552411648
03-07-2017 12:04:13,839084268991229952
03-07-2017 03:50:49,838960097674002432
03-07-2017 03:49:54,838959869772328960
03-06-2017 23:49:53,838899465390018560
03-06-2017 21:22:15,838862312685637640
03-06-2017 21:21:32,838862131852369922
03-06-2017 21:19:04,838861512999649286
03-05-2017 17:30:11,838441522546769923
03-05-2017 11:40:20,838353481526312961
03-05-2017 11:32:22,838351476401520640
03-04-2017 13:19:29,838016045222854656
03-04-2017 12:02:48,837996746236182529
03-04-2017 11:52:54,837994257566863360
03-04-2017 11:49:00,837993273679560704
03-04-2017 11:42:59,837991759045079040
03-04-2017 11:35:20,837989835818287106
03-04-2017 11:26:47,837987684660412416
03-03-2017 22:13:10,837787963027144706
03-03-2017 21:02:23,837770149767827456
03-03-2017 20:49:53,837767004236955649
03-03-2017 20:48:21,837766616603586560
03-03-2017 20:47:30,837766402937393155
03-03-2017 17:54:30,837722869106880517
03-03-2017 16:41:55,837704599704375296
03-03-2017 12:19:12,837638488656920576
03-03-2017 12:00:39,837633820417482754
03-03-2017 02:38:48,837492425283219458
03-03-2017 02:35:33,837491607171629057
03-03-2017 02:27:29,837489578193846278
03-03-2017 02:22:49,837488402438176769
03-02-2017 11:00:41,837256338203881472
03-01-2017 13:38:44,836933725602656256
03-01-2017 01:42:16,836753422271582208
03-01-2017 01:30:49,836750538943377408
02-28-2017 02:43:03,836406328369242113
02-27-2017 21:48:21,836332166728527872
02-27-2017 17:06:23,836261209540288513
02-26-2017 20:13:52,835946001873657858
02-26-2017 18:16:41,835916511944523777
02-26-2017 11:42:39,835817351178301440
02-26-2017 11:33:16,835814988686233601
02-25-2017 22:02:22,835610917568200705
02-25-2017 21:53:21,835608648625836032
02-25-2017 18:12:25,835553050530099200
02-25-2017 13:27:04,835481237879926784
02-25-2017 13:19:18,835479283699224576
02-25-2017 12:25:24,835465719970217984
02-25-2017 03:09:18,835325771858251776
02-24-2017 17:04:19,835173525522624512
02-24-2017 13:49:27,835124485632180224
02-24-2017 12:36:34,835106143462703104
02-24-2017 12:31:49,835104946034991106
02-24-2017 00:06:44,834917440450609152
02-24-2017 00:01:40,834916167177371648
02-23-2017 22:53:45,834899071982841856
02-22-2017 12:50:56,834384982495940613
02-22-2017 12:20:40,834377364947816448
02-21-2017 23:23:13,834181712783560705
02-21-2017 20:46:42,834142323881684993
02-21-2017 00:38:40,833838311315763200
02-20-2017 21:00:37,833783438922629125
02-20-2017 19:33:35,833761537525444608
02-20-2017 14:33:33,833686030679207936
02-20-2017 14:15:42,833681539997253636
02-19-2017 21:57:01,833435244451753984
02-18-2017 20:26:31,833050081641234435
02-18-2017 13:51:20,832950628750127106
02-18-2017 13:31:53,832945737625387008
02-18-2017 00:02:58,832742165436579840
02-17-2017 23:15:56,832730328108134402
02-17-2017 21:48:22,832708293516632065
02-17-2017 21:32:29,832704292993847296
02-17-2017 15:34:14,832614137586933760
02-17-2017 13:16:22,832579442790772736
02-17-2017 11:43:10,832555987299082242
02-17-2017 11:38:20,832554772318322688
02-17-2017 10:13:32,832533430168608768
02-16-2017 23:44:54,832375230274400256
02-16-2017 14:39:52,832238070460186625
02-16-2017 14:10:49,832230758299340800
02-16-2017 12:02:59,832198588201594880
02-16-2017 11:58:43,832197515248275456
02-16-2017 11:34:46,832191485701451777
02-15-2017 23:59:26,832016501657968640
02-15-2017 21:34:05,831979921555742732
02-15-2017 19:45:16,831952535544070145
02-15-2017 19:17:59,831945670324060164
02-15-2017 16:34:27,831904516316479489
02-15-2017 13:13:10,831853862281699331
02-15-2017 12:42:20,831846101179314177
02-15-2017 12:28:37,831842652085686273
02-15-2017 12:19:18,831840306161123328
02-15-2017 12:08:12,831837514226921472
02-15-2017 11:40:32,831830548565852160
02-14-2017 22:50:33,831636777110757377
02-14-2017 21:48:10,831621079747723264
02-14-2017 20:21:59,831599387906301952
02-14-2017 14:28:54,831510532318429184
02-14-2017 03:30:45,831344902990655489
02-14-2017 02:57:05,831336432073658368
02-13-2017 18:50:57,831214091993751552
02-13-2017 16:59:06,831185943482793986
02-13-2017 15:53:08,831169341358014475
02-12-2017 22:19:05,830904083519242241
02-12-2017 15:41:55,830804130692268032
02-12-2017 13:23:18,830769247185952772
02-12-2017 13:04:49,830764596235485188
02-12-2017 12:14:16,830751875578355713
02-12-2017 11:55:10,830747067379232769
02-12-2017 11:34:45,830741932099960834
02-12-2017 05:02:01,830643095150657536
02-12-2017 03:23:13,830618234726543360
02-11-2017 23:24:08,830558065715998726
02-11-2017 23:15:34,830555911559249926
02-11-2017 23:07:52,830553970225590277
02-11-2017 23:00:21,830552079240409089
02-11-2017 18:28:31,830483672096768001
02-11-2017 13:33:53,830409522397184000
02-11-2017 13:24:32,830407172747988992
02-11-2017 13:18:43,830405706255912960
02-11-2017 12:12:51,830389130311921667
02-10-2017 23:24:51,830195857530183684
02-10-2017 13:35:50,830047626414477312
02-10-2017 13:15:27,830042498806460417
02-09-2017 23:35:49,829836231802515457
02-09-2017 15:58:01,829721019720015872
02-09-2017 13:52:31,829689436279603206
02-09-2017 13:31:59,829684271812067328
02-09-2017 13:26:07,829682794951475200
02-09-2017 13:19:08,829681034564341760
02-09-2017 11:57:59,829660612452036608
02-09-2017 01:05:53,829496507841789952
02-08-2017 22:07:18,829451566000242688
02-08-2017 21:46:14,829446266111287305
02-08-2017 19:39:51,829414457126313986
02-08-2017 19:22:33,829410107406614534
02-08-2017 17:41:09,829384587482656768
02-08-2017 15:54:01,829357626798530561
02-08-2017 15:51:01,829356871848951809
02-08-2017 15:23:29,829349943613734912
02-08-2017 13:04:47,829315036329963521
02-08-2017 12:03:18,829299566344359936
02-08-2017 01:04:00,829133645055135750
02-07-2017 16:25:13,829003091735359488
02-07-2017 12:11:29,828939235499638784
02-07-2017 12:04:01,828937357147635713
02-07-2017 02:49:28,828797801630937089
02-07-2017 02:33:55,828793887275761665
02-06-2017 23:33:52,828748574255091714
02-06-2017 16:32:24,828642511698669569
02-06-2017 16:27:45,828641340313460736
02-06-2017 12:07:55,828575949268606977
02-06-2017 12:01:53,828574430800539648
02-06-2017 03:36:54,828447350200926212
02-05-2017 22:49:42,828375073006444544
02-05-2017 20:47:25,828344301381939200
02-05-2017 20:42:33,828343072840900610
02-05-2017 20:39:05,828342202174668800
02-05-2017 00:48:12,828042506851934209
02-05-2017 00:34:50,828039143318024194
02-04-2017 23:37:59,828024835670413312
02-04-2017 21:44:49,827996357252243456
02-04-2017 20:44:07,827981079042805761
02-04-2017 14:26:10,827885966509604865
02-04-2017 13:39:27,827874208021639168
02-04-2017 13:12:02,827867311054974976
02-04-2017 13:06:39,827865957750161408
02-04-2017 12:59:35,827864176043376640
02-04-2017 03:07:47,827715246135574530
02-03-2017 23:08:38,827655062835052544
02-03-2017 12:51:58,827499871011819520
02-03-2017 11:48:16,827483841589891073
02-03-2017 11:41:11,827482059438432260
02-03-2017 11:34:32,827480386120929280
02-03-2017 11:28:02,827478751931924480
02-03-2017 11:24:51,827477947154063361
02-02-2017 17:29:16,827207267632164868
02-02-2017 11:39:49,827119326880813056
02-02-2017 11:34:36,827118012784373760
02-02-2017 11:25:40,827115768202534913
02-02-2017 11:18:21,827113926517194757
02-02-2017 11:13:13,827112633224544256
02-02-2017 03:55:49,827002559122567168
02-02-2017 03:06:14,826990079738540033
02-01-2017 12:50:16,826774668245946368
02-01-2017 03:45:26,826637556787838976
02-01-2017 01:01:03,826596187453153281
02-01-2017 00:31:08,826588658304217088
01-31-2017 11:27:02,826391334248407040
01-31-2017 11:21:52,826390034693623809
01-31-2017 00:45:50,826229971584708608
01-30-2017 21:07:52,826175120238604288
01-30-2017 14:23:49,826073437735100418
01-30-2017 13:43:25,826063267760046080
01-30-2017 13:31:00,826060143825666051
01-30-2017 12:27:05,826044059647107073
01-30-2017 12:20:49,826042483155013632
01-30-2017 12:16:30,826041397232943104
01-29-2017 23:39:53,825850987348914184
01-29-2017 23:28:50,825848204633731074
01-29-2017 21:49:32,825823217025691648
01-29-2017 21:45:58,825822320128303110
01-29-2017 15:03:58,825721153142521858
01-29-2017 13:08:18,825692045532618753
01-29-2017 13:00:32,825690087857995776
01-28-2017 22:50:06,825476070946328584
01-28-2017 15:42:58,825368580325773312
01-28-2017 13:16:17,825331665509691393
01-28-2017 13:08:42,825329757646618624
01-28-2017 13:04:58,825328817833123840
01-27-2017 23:46:22,825127844066054144
01-27-2017 22:00:47,825101272982355968
01-27-2017 20:20:15,825075972659613696
01-27-2017 16:30:29,825018149397463040
01-27-2017 16:27:02,825017279209410561
01-27-2017 13:19:10,824970003153842176
01-27-2017 13:12:52,824968416486387713
01-26-2017 23:53:37,824767281146245120
01-26-2017 23:45:28,824765229527605248
01-26-2017 19:21:17,824698743630995457
01-26-2017 19:15:44,824697349335293952
01-26-2017 13:55:03,824616644370714627
01-26-2017 13:51:46,824615820391305216
01-26-2017 11:04:24,824573698774601729
01-26-2017 02:48:25,824448880993509376
01-26-2017 02:45:32,824448156935081984
01-26-2017 02:14:56,824440456813707265
01-26-2017 00:03:33,824407390674157568
01-25-2017 22:05:59,824377804590563339
01-25-2017 12:17:01,824229586091307008
01-25-2017 12:13:46,824228768227217408
01-25-2017 12:10:01,824227824903090176
01-25-2017 02:37:48,824083821889015809
01-25-2017 02:25:40,824080766288228352
01-25-2017 02:16:19,824078417213747200
01-25-2017 00:46:57,824055927200423936
01-24-2017 17:49:17,823950814163140609
01-24-2017 17:04:01,823939422743830528
01-24-2017 16:58:06,823937936056008704
01-24-2017 11:11:47,823850781946343427
01-23-2017 11:38:16,823495059010109440
01-22-2017 14:23:17,823174199036542980
01-22-2017 12:51:36,823151124815507460
01-22-2017 12:47:21,823150055418920960
01-22-2017 12:35:09,823146987117772800
01-21-2017 23:54:31,822955565949272065
01-21-2017 11:53:41,822774162011910144
01-21-2017 04:56:15,822669114237943808
01-20-2017 18:13:48,822507434396753921
01-20-2017 18:00:43,822504142178500608
01-20-2017 17:58:24,822503558369181697
01-20-2017 17:55:44,822502887477673984
01-20-2017 17:54:36,822502601304526848
01-20-2017 17:54:00,822502450007515137
01-20-2017 17:53:17,822502270503972872
01-20-2017 17:52:45,822502135233384448
01-20-2017 17:51:58,822501939267141634
01-20-2017 17:51:25,822501803615014918
01-20-2017 12:31:53,822421390125043713
01-20-2017 04:24:33,822298747421986828
01-20-2017 00:40:51,822242449053614081
01-19-2017 20:21:36,822177206633955328
01-19-2017 20:18:32,822176438627536897
01-19-2017 20:13:57,822175285151928320
01-19-2017 13:02:18,822066653953458177
01-19-2017 13:00:13,822066132307808256
01-19-2017 12:52:22,822064153426857984
01-19-2017 04:01:40,821930600290521089
01-19-2017 01:54:13,821898525432811520
01-18-2017 22:21:02,821844875268255744
01-18-2017 17:33:25,821772494864580614
01-18-2017 14:03:53,821719763214880769
01-18-2017 13:06:58,821705440178348033
01-18-2017 13:00:51,821703902940827648
01-18-2017 12:44:03,821699672687448064
01-18-2017 12:34:09,821697182235496450
01-18-2017 11:53:24,821686928680583169
01-17-2017 19:58:10,821446536278274050
01-17-2017 19:36:21,821441044097224704
01-17-2017 17:55:38,821415698278875137
01-17-2017 17:36:45,821410947864653825
01-17-2017 14:52:39,821369651968012288
01-17-2017 14:46:27,821368088935432196
01-17-2017 14:36:26,821365569366671360
01-17-2017 14:30:19,821364027506966532
01-17-2017 13:11:56,821344302651555840
01-17-2017 13:05:10,821342600322043905
01-17-2017 02:08:21,821177307708661761
01-17-2017 01:49:38,821172595869577220
01-17-2017 01:42:18,821170750983995392
01-16-2017 13:54:52,820992721120854016
01-16-2017 00:29:05,820789938887294977
01-16-2017 00:16:20,820786730257285120
01-15-2017 22:46:33,820764134857969666
01-15-2017 20:13:00,820725491812487170
01-15-2017 20:04:38,820723387995717632
01-15-2017 19:00:21,820707210565132288
01-15-2017 14:02:41,820632299037409280
01-15-2017 13:59:29,820631495660408835
01-15-2017 01:58:57,820450166331346944
01-15-2017 00:22:01,820425770925338624
01-14-2017 13:14:13,820257714362314753
01-14-2017 13:07:12,820255947956383744
01-14-2017 12:50:26,820251730407473153
01-13-2017 17:42:42,819962894616064001
01-13-2017 11:33:24,819869953692155904
01-13-2017 11:25:54,819868066364461058
01-13-2017 11:22:38,819867246352801792
01-13-2017 11:16:54,819865802849587200
01-13-2017 11:11:13,819864373988573184
01-13-2017 11:05:55,819863039902097408
01-13-2017 10:49:34,819858926455967744
01-12-2017 17:41:11,819600124133474307
01-12-2017 14:22:21,819550083742109696
01-12-2017 13:50:13,819541997325316096
01-12-2017 12:23:45,819520238446411777
01-12-2017 04:24:52,819399723924803585
01-12-2017 04:01:38,819393877174087682
01-11-2017 12:48:52,819164172781060096
01-11-2017 12:44:05,819162968592183298
01-11-2017 12:31:31,819159806489591809
01-11-2017 12:13:40,819155311793700865
01-11-2017 02:00:11,819000924207251456
01-11-2017 01:35:41,818994757569564673
01-11-2017 01:19:23,818990655418617856
01-10-2017 22:30:53,818948254943604736
01-10-2017 20:50:31,818922995980845056
01-10-2017 15:26:22,818841421364989952
01-10-2017 02:20:01,818643528905621504
01-09-2017 22:32:33,818586286034485250
01-09-2017 14:16:34,818461467766824961
01-09-2017 14:14:10,818460862675558400
01-09-2017 11:43:26,818422930157830144
01-09-2017 11:36:02,818421066859167746
01-09-2017 11:27:50,818419002548568064
01-09-2017 11:17:40,818416446527172608
01-09-2017 04:05:31,818307689323368448
01-08-2017 18:56:20,818169485169410048
01-08-2017 16:57:46,818139647687753733
01-08-2017 16:46:07,818136714396975104
01-08-2017 16:39:14,818134981344165888
01-08-2017 16:36:46,818134360712953858
01-08-2017 02:07:09,817915516018892805
01-07-2017 23:54:05,817882028272128001
01-07-2017 15:21:42,817753083707015168
01-07-2017 15:10:46,817750330196819968
01-07-2017 15:02:20,817748207694467072
01-07-2017 12:03:31,817703208567078913
01-07-2017 11:56:29,817701436096126977
01-07-2017 03:53:38,817579925771341825
01-07-2017 00:07:09,817522928862502913
01-06-2017 19:30:09,817453219613917185
01-06-2017 16:51:37,817413321058029568
01-06-2017 14:18:51,817374875962769408
01-06-2017 12:42:53,817350726800306177
01-06-2017 12:34:37,817348644647108609
01-06-2017 12:05:01,817341196251070464
01-06-2017 11:45:47,817336355193753600
01-06-2017 11:39:35,817334794958807042
01-06-2017 11:19:49,817329823374831617
01-06-2017 00:40:03,817168818539757568
01-06-2017 00:30:15,817166353266262016
01-06-2017 00:24:34,817164923843280896
01-05-2017 18:14:30,817071792711942145
01-05-2017 13:45:57,817004210529116160
01-05-2017 13:25:30,816999062562107392
01-05-2017 12:06:42,816979231217483776
01-05-2017 12:01:33,816977937731878912
01-05-2017 11:57:57,816977032433270784
01-04-2017 18:52:09,816718880731234304
01-04-2017 14:26:45,816652088662958082
01-04-2017 14:01:53,816645831659061248
01-04-2017 13:55:53,816644321768312832
01-04-2017 13:31:32,816638194468999169
01-04-2017 13:27:03,816637064708030464
01-04-2017 13:19:09,816635078067490816
01-04-2017 13:10:05,816632793862176769
01-04-2017 12:22:38,816620855958601730
01-04-2017 01:14:52,816452807024840704
01-03-2017 23:58:31,816433590892429312
01-03-2017 18:44:47,816354639859871745
01-03-2017 17:20:43,816333480409833472
01-03-2017 17:00:11,816328314759606272
01-03-2017 16:44:13,816324295781740544
01-03-2017 15:07:41,816300003442495488
01-03-2017 15:03:29,816298944456232960
01-03-2017 12:51:15,816265668958031872
01-03-2017 12:46:33,816264484629184513
01-03-2017 12:30:05,816260343391514624
01-02-2017 23:47:12,816068355555815424
01-02-2017 23:05:44,816057920223846400
01-02-2017 18:44:04,815992069412057088
01-02-2017 18:37:10,815990335318982656
01-02-2017 18:32:29,815989154555297792
01-02-2017 17:31:17,815973752785793024
01-02-2017 14:40:10,815930688889352192
01-01-2017 06:49:49,815449933453127681
01-01-2017 06:49:33,815449868739211265
01-01-2017 05:44:17,815433444591304704
01-01-2017 05:43:23,815433217595547648
01-01-2017 05:39:13,815432169464197121
01-01-2017 05:00:10,815422340540547073
